0,15,305.8571428571429
0,21,1558.0
0,35,712.75
0,55,1460.0
0,62,1584.0
0,70,581.3333333333334
0,79,893.5
0,81,1615.0
0,128,517.75
0,193,798.0
0,235,333.6666666666667
0,248,720.3333333333333
0,300,185.75
1,25,424.5
1,41,985.5
1,43,1571.0
1,55,836.5
1,64,1479.0
1,65,740.0
1,74,1460.0
1,128,1679.0
1,133,1602.0
1,159,1501.0
1,179,647.6666666666666
1,183,696.3333333333333
1,184,355.0
1,189,612.75
1,210,445.5
1,245,797.0
1,254,159.61111111111111
1,301,535.3333333333334
1,302,1517.0
1,323,600.4
2,0,886.5
2,6,400.6
2,51,1598.0
2,61,521.3333333333333
2,106,825.0
2,117,377.5
2,215,272.3125
2,265,831.5
2,286,776.5
3,2,412.0
3,13,611.6666666666667
3,23,1645.0
3,38,1551.0
3,46,1608.0
3,71,285.8333333333333
3,79,922.0
3,164,667.0
3,178,1547.0
3,246,1624.0
3,265,1614.0
3,266,863.5
3,269,799.5
3,294,874.5
3,303,533.0
4,12,251.25
4,33,1684.0
4,35,826.5
4,57,621.2
4,73,532.6666666666666
4,119,1626.0
4,146,273.3333333333333
4,195,1611.0
4,209,453.0
4,234,1507.0
4,235,761.5
4,252,893.0
4,274,413.5
4,292,534.0
4,315,126.44444444444444
5,18,1595.0
5,31,548.3333333333334
5,51,297.1818181818182
5,58,385.2
5,60,792.0
5,72,823.0
5,78,432.4
5,162,368.8
5,172,459.75
5,196,1620.0
5,212,899.0
5,259,1568.0
5,275,626.25
5,280,1592.0
5,300,1535.0
5,319,1502.0
6,14,827.0
6,19,1606.0
6,25,296.42857142857144
6,30,1560.0
6,69,635.6666666666666
6,77,1510.0
6,115,1671.0
6,186,386.4
6,190,195.3636363636364
6,202,1639.0
6,212,1518.0
6,216,475.6
6,249,811.5
6,250,803.5
6,251,778.5
6,292,570.3333333333334
6,318,1460.0
6,320,840.5
7,8,604.6666666666667
7,49,334.8333333333333
7,79,238.88888888888889
7,81,1661.0
7,84,423.6
7,128,1490.0
7,159,1575.0
7,170,815.0
7,179,1601.0
7,214,1493.0
7,242,868.5
7,248,853.5
7,249,300.0
7,253,317.375
7,301,1713.0
7,330,1460.0
8,3,1668.0
8,42,1643.0
8,54,740.0
8,64,787.5
8,105,476.75
8,137,344.0
8,199,1666.0
8,202,1548.0
8,213,372.6
8,238,369.2
8,240,446.0
8,280,480.5
8,287,274.8571428571429
8,313,206.8
9,2,340.0
9,33,265.0909090909091
9,49,1514.0
9,56,1540.0
9,67,599.0
9,87,611.6666666666667
9,117,589.0
9,123,1507.0
9,223,825.5
9,242,478.5
9,282,771.0
9,299,500.0
10,6,678.6666666666666
10,82,1585.0
10,104,1518.0
10,120,306.0
10,151,468.5
10,186,548.6666666666666
10,187,950.0
10,219,338.42857142857144
10,275,1557.0
10,318,882.0
11,12,827.5
11,19,763.0
11,67,867.5
11,69,405.0
11,85,843.5
11,101,805.5
11,122,565.6
11,124,554.3333333333334
11,159,859.0
11,232,1654.0
11,241,888.5
11,291,1500.0
11,302,869.5
12,25,1492.0
12,35,544.3333333333334
12,46,830.5
12,141,964.5
12,256,840.5
12,305,606.3333333333333
12,308,1485.0
12,327,816.0
13,15,238.3333333333333
13,18,828.5
13,70,1602.0
13,126,1579.0
13,178,1582.0
13,192,577.3333333333334
13,206,1667.0
13,209,578.6666666666666
13,238,565.3333333333334
13,258,809.5
13,324,261.5
13,327,547.0
14,2,1617.0
14,99,1509.0
14,110,1748.0
14,120,1736.0
14,170,579.5
14,175,1521.0
14,183,791.5
14,188,393.5
14,195,579.0
14,236,370.4285714285714
14,255,923.0
14,256,429.625
14,262,1702.0
14,269,361.0
14,277,514.0
14,290,1603.0
14,292,290.6363636363636
14,316,1006.5
15,3,254.5555555555556
15,5,274.27272727272725
15,19,1507.0
15,36,1544.0
15,65,1706.0
15,72,879.5
15,91,491.2
15,97,867.0
15,144,1589.0
15,147,550.3333333333334
15,177,800.5
15,203,461.25
15,240,457.75
15,257,1527.0
15,261,1532.0
15,330,1711.0
16,9,819.5
16,36,293.3333333333333
16,41,695.6666666666666
16,58,543.3333333333334
16,73,819.5
16,77,1546.0
16,102,862.0
16,149,273.0
16,158,519.0
16,166,558.3333333333334
16,225,450.0
16,232,521.25
16,250,1767.0
16,264,1541.0
16,273,1525.0
16,274,461.75
16,286,339.8
16,287,283.7142857142857
16,301,1645.0
16,307,876.0
17,1,1570.0
17,41,544.6666666666666
17,50,1614.0
17,126,535.6666666666666
