0,11,1755.0
0,25,214.8235294117647
0,29,1460.0
0,30,422.0
0,71,1602.0
0,138,604.6666666666667
0,153,1573.0
0,158,823.5
0,230,1741.0
0,233,1590.0
0,234,1574.0
0,235,873.5
0,240,623.3333333333333
1,13,1631.0
1,46,1611.0
1,47,520.25
1,65,413.5
1,73,1677.0
1,161,832.0
1,165,442.75
1,177,951.0
1,195,1615.0
1,198,1557.0
1,204,1594.0
1,278,1460.0
1,295,552.6666666666666
1,311,909.5
2,1,782.0
2,10,1588.0
2,23,407.2
2,42,1693.0
2,72,870.5
2,94,1598.0
2,120,1460.0
2,132,430.4
2,191,305.8333333333333
2,219,404.2
2,243,422.8
2,267,1460.0
2,309,797.0
2,327,597.3333333333333
3,13,789.5
3,22,580.6666666666666
3,36,872.5
3,38,218.4
3,43,545.0
3,49,1501.0
3,88,765.5
3,124,820.0
3,203,1602.0
3,228,841.0
3,305,186.5
4,43,609.0
4,54,847.0
4,106,560.6666666666666
4,140,560.0
4,153,869.5
4,167,829.5
4,188,1489.0
4,223,1573.0
4,227,784.0
4,236,1642.0
4,238,557.0
4,267,853.0
4,269,1607.0
4,286,874.0
4,314,1673.0
4,317,557.3333333333334
5,6,740.0
5,46,602.6666666666667
5,65,829.0
5,69,195.3636363636364
5,79,1530.0
5,92,802.5
5,101,715.0
5,113,537.0
5,123,474.0
5,131,387.25
5,148,527.6666666666667
5,167,253.09090909090912
5,176,291.0
5,188,1611.0
5,204,262.57142857142856
5,226,996.0
5,250,450.75
5,261,779.5
5,310,482.8
5,317,886.0
6,3,1504.0
6,41,1489.0
6,91,1020.0
6,95,265.38461538461536
6,99,575.0
6,107,659.3333333333334
6,130,1570.0
6,310,308.5
7,10,300.57142857142856
7,14,1460.0
7,33,1519.0
7,35,817.0
7,47,529.75
7,58,1521.0
7,105,618.0
7,115,507.3333333333333
7,122,814.0
7,158,818.5
7,160,313.4
7,164,803.0
7,179,792.6666666666667
7,186,1546.0
7,191,1557.0
7,246,753.5
7,305,1551.0
8,1,1605.0
8,16,1606.0
8,77,633.0
8,78,786.0
8,88,546.0
8,117,439.0
8,139,781.0
8,145,609.0
8,181,1460.0
8,221,1591.0
8,224,814.5
8,278,772.0
8,280,195.7692307692308
8,326,1522.0
9,95,824.0
9,135,822.0
9,163,1575.0
9,194,962.5
9,197,1535.0
9,216,801.0
9,218,816.5
9,241,1773.0
9,260,1595.0
9,278,1544.0
9,311,837.5
9,323,1752.0
10,13,394.33333333333337
10,68,1493.0
10,98,1651.0
10,104,809.0
10,166,304.0
10,181,345.1666666666667
10,228,1561.0
10,253,1550.0
10,314,879.5
11,16,540.0
11,61,558.3333333333334
11,64,350.2
11,88,357.6
11,162,1520.0
11,191,1564.0
11,203,897.5
11,207,763.5
11,268,763.0
11,330,358.0
12,16,1601.0
12,25,815.5
12,51,306.0
12,52,1595.0
12,87,1621.0
12,92,487.6
12,121,1556.0
12,132,442.0
12,153,512.3333333333333
12,181,1591.0
12,187,596.0
12,205,1460.0
12,231,324.8
12,270,1507.0
12,327,443.75
13,24,482.5
13,26,815.5
13,61,1595.0
13,70,209.3846153846154
13,72,802.0
13,80,612.3333333333333
13,160,1508.0
13,207,1532.0
13,214,448.83333333333326
13,226,855.0
13,248,1691.0
13,252,1527.0
13,271,840.5
13,280,437.5
13,305,812.0
13,325,1492.0
14,11,629.3333333333334
14,50,1618.0
14,55,467.75
14,105,462.75
14,147,803.0
14,165,1612.0
14,177,763.0
14,179,1632.0
14,202,1460.0
14,205,1006.5
14,232,571.6666666666666
14,255,375.6
14,258,564.6666666666666
14,261,1504.0
14,294,480.6
14,302,522.0
15,14,1595.0
15,48,1016.0
15,57,159.61111111111111
15,93,581.0
15,145,1534.0
15,171,325.8333333333333
15,197,797.5
15,200,1615.0
15,253,1518.0
15,267,1730.0
15,298,828.5
16,51,1666.0
16,63,603.0
16,68,766.0
16,96,545.0
16,108,1545.0
16,112,418.6666666666666
16,122,370.4285714285714
16,129,443.8
16,131,542.3333333333334
16,136,853.0
16,180,1509.0
16,181,793.5
16,188,806.5
16,204,1753.0
16,213,269.46153846153845
16,217,1748.0
16,226,520.6666666666667
16,237,1460.0
16,251,508.0
16,255,781.0
16,265,817.0
16,298,676.6666666666666
16,302,487.5
16,311,428.6
16,328,830.5
17,3,433.75
17,15,476.75
17,29,321.0
17,112,1688.0
17,149,606.5
17,158,1499.0
17,178,820.5
17,295,1460.0
17,325,1647.0
18,41,1513.0
18,77,772.0
18,78,1089.0
18,103,238.54545454545456
18,117,1570.0
18,128,899.0
18,144,335.58333333333326
18,200,593.0
18,205,792.5
18,240,295.6363636363636
19,29,1512.0
19,37,881.0
19,66,456.25
19,75,815.0
19,81,425.0
19,85,1523.0
19,119,814.0
19,138,841.0
19,141,740.0
19,148,1605.0
19,204,306.75
19,205,1594.0
19,236,1525.0
19,268,385.6666666666667
19,295,1613.0
19,310,291.42857142857144
19,330,532.5
20,31,318.66666666666663
20,75,950.0
20,139,453.9090909090909
20,147,292.625
20,218,817.0
20,248,844.0
20,250,547.3333333333334
20,259,1512.0
20,264,867.5
20,276,381.4
20,297,340.6666666666667
20,328,835.0
21,42,800.0
21,129,420.5
21,130,500.0
21,170,491.0
21,189,509.4
21,213,579.0
21,232,1498.0
21,241,1591.0
21,260,790.0
21,277,787.0
21,295,1551.0
22,20,1671.0
22,36,432.4
22,43,740.0
22,62,289.33333333333337
22,123,390.4
22,145,830.0
22,215,1554.0
22,220,563.3333333333334
22,226,307.5
22,236,798.5
22,244,329.9
22,285,344.1428571428572
22,290,588.6666666666666
22,291,1532.0
23,5,837.5
23,83,465.75
23,117,1501.0
23,141,260.5
23,146,819.5
23,161,587.6666666666666
23,222,1497.0
23,293,805.5
23,295,363.7142857142857
23,321,1548.0
23,329,548.3333333333334
24,10,859.5
24,28,667.0
24,39,392.0
24,76,409.75
24,85,1542.0
24,107,1610.0
24,108,1735.0
24,114,352.5
24,130,862.0
24,131,1460.0
24,168,649.0
24,174,1714.0
24,204,1575.0
24,233,369.2
24,242,264.6
24,305,465.75
24,314,817.0
24,327,441.4
25,1,1565.0
25,41,1460.0
25,105,347.0
25,142,1460.0
25,168,353.6
25,232,442.0
25,242,405.0
25,255,535.6666666666666
25,276,755.6666666666666
25,287,1515.0
26,79,799.0
26,94,340.42857142857144
26,105,588.5
26,127,1460.0
26,228,809.0
26,279,522.5
26,306,1588.0
26,312,362.2
27,49,1540.0
27,105,367.5
27,108,1580.0
27,143,1583.0
27,161,844.0
27,199,1568.0
27,208,1645.0
27,211,1556.0
27,229,1506.0
27,261,1557.0
27,262,396.2
27,271,201.94117647058823
27,294,556.0
28,5,804.5
28,41,614.0
28,71,1640.0
28,75,506.0
28,85,841.0
28,90,1642.0
28,196,247.3076923076923
28,256,776.5
28,270,1663.0
28,293,296.8333333333333
28,309,318.2857142857143
28,324,493.4
29,9,533.6666666666666
29,36,344.0
29,66,332.2
29,107,664.3333333333334
29,137,525.3333333333333
29,145,1537.0
29,156,797.0
29,164,1726.0
29,195,557.6666666666666
29,209,801.5
29,218,1514.0
29,248,1519.0
29,263,560.0
29,289,320.25
29,294,1574.0
29,295,1460.0
29,306,455.0
29,310,914.0
30,54,318.0
30,62,819.5
30,72,516.0
30,107,778.0
30,129,1491.0
30,143,1599.0
30,169,377.5
30,203,392.875
30,238,582.0
30,240,920.5
30,250,793.0
30,260,834.0
30,278,1655.0
30,316,305.0
30,318,449.2
31,5,539.3333333333334
31,36,1524.0
31,46,365.0
31,93,1526.0
31,96,488.75
31,97,1565.0
