0,20,801.0
0,24,160.15384615384616
0,26,1632.0
0,34,797.0
0,59,611.0
0,68,988.0
0,76,257.9090909090909
0,78,1654.0
0,131,524.3333333333333
0,170,1675.0
0,186,854.0
0,231,410.25
0,240,170.36363636363637
0,316,1502.0
1,9,1460.0
1,27,533.6666666666666
1,64,283.0
1,68,379.46153846153845
1,122,1460.0
1,142,788.0
1,197,423.6
1,216,1710.0
1,251,1668.0
1,284,1642.0
2,35,809.5
2,42,792.0
2,50,1547.0
2,65,536.6666666666666
2,74,444.6
2,128,862.0
2,149,1083.0
2,169,442.25
2,175,864.0
2,186,531.3333333333333
2,208,576.6666666666666
2,229,1460.0
2,238,1780.0
2,242,1460.0
2,281,607.0
2,286,1579.0
2,301,555.6666666666666
3,9,873.0
3,14,1460.0
3,49,290.6363636363636
3,50,566.0
3,71,801.5
3,79,606.0
3,83,606.3333333333333
3,108,1026.5
3,110,814.0
3,133,1529.0
3,156,927.0
3,201,797.0
3,205,506.6666666666667
3,207,943.0
3,209,803.5
3,247,844.0
3,250,1572.0
3,251,809.5
3,253,817.5
3,282,1617.0
3,283,332.33333333333337
3,318,433.0
3,319,622.3333333333333
4,20,1543.0
4,79,1504.0
4,93,537.3333333333334
4,119,524.0
4,145,1491.0
4,214,563.3333333333334
4,234,1552.0
4,252,835.0
4,321,1639.0
5,39,815.0
5,48,835.0
5,80,1460.0
5,90,1502.0
5,200,807.5
5,208,1701.0
5,229,1460.0
5,232,797.0
5,273,1592.0
5,307,820.0
5,310,1568.0
5,314,878.5
5,320,500.0
6,31,611.6666666666667
6,88,776.0
6,89,318.58333333333337
6,105,284.42857142857144
6,112,416.8
6,143,531.0
6,199,422.8
6,217,302.1
6,242,526.3333333333333
6,254,1570.0
6,255,830.5
6,291,1566.0
6,318,463.25
7,57,1619.0
7,62,362.8571428571429
7,98,525.3333333333333
7,135,796.5
7,182,550.6666666666666
7,196,269.8461538461538
7,213,401.25
7,236,457.25
7,250,822.5
7,260,1697.0
7,276,462.25
7,316,502.75
7,328,1602.0
8,5,801.0
8,108,409.5555555555556
8,114,341.2857142857143
8,131,546.6666666666666
8,198,1776.0
8,204,587.3333333333334
8,234,805.5
8,285,517.5
8,304,621.6666666666667
8,310,463.25
8,313,827.5
8,317,1494.0
9,11,1460.0
9,23,1585.0
9,47,1654.0
9,73,344.8571428571429
9,83,1527.0
9,88,1501.0
