0,8,302.1
0,53,1515.0
0,58,193.3846153846154
0,61,1671.0
0,62,1557.0
0,69,1552.0
0,87,368.8
0,101,930.0
0,123,424.83333333333337
0,129,1598.0
0,167,193.5
0,169,1460.0
0,287,1733.0
0,295,1605.0
0,316,547.3333333333334
0,321,938.5
1,66,910.0
1,68,363.3333333333333
1,70,1595.0
1,74,477.0
1,137,1669.0
1,142,1540.0
1,165,1748.0
1,171,817.6666666666667
1,199,1506.0
1,210,581.0
1,246,793.0
1,257,1507.0
1,286,1718.0
1,317,155.6315789473684
1,320,1602.0
1,321,1693.0
1,326,660.3333333333334
2,7,1460.0
2,15,526.25
2,21,793.5
2,50,838.5
2,79,1573.0
2,80,265.8461538461538
2,102,1529.0
2,107,1607.0
2,119,534.0
2,126,1810.0
2,128,840.0
2,163,1509.0
2,165,1550.0
2,208,1654.0
2,252,740.0
2,260,170.78947368421052
2,282,1597.0
2,308,1661.0
2,316,855.0
2,330,1658.0
3,0,335.08333333333326
3,27,798.5
3,188,854.0
3,219,437.75
3,237,302.5
3,250,420.0
3,254,1613.0
3,269,195.7692307692308
3,310,1683.0
3,330,1460.0
4,14,539.0
4,17,1460.0
4,24,1551.0
4,55,821.0
4,78,1567.0
4,83,307.2
4,92,763.5
4,139,1582.0
4,166,968.5
4,207,811.0
4,222,1521.0
4,230,1697.0
4,245,574.3333333333334
4,259,1642.0
4,265,1557.0
4,286,321.125
4,305,534.3333333333334
4,309,545.2
4,320,1505.0
4,329,1695.0
5,32,265.2857142857143
5,72,628.0
5,103,332.7142857142857
5,142,670.6666666666666
5,180,1603.0
5,182,1592.0
5,191,1570.0
5,219,417.5
5,266,1598.0
5,281,836.0
5,290,1578.0
5,294,441.25
5,302,553.25
6,1,317.1428571428572
6,32,328.125
6,64,1597.0
6,80,1614.0
6,155,857.0
6,170,527.0
6,213,289.6666666666667
6,221,956.5
6,329,740.0
7,9,124.42857142857142
7,13,401.25
7,75,1605.0
7,85,1597.0
7,102,788.5
7,111,1569.0
7,116,548.6666666666666
7,129,367.45454545454544
7,167,760.5
7,177,883.0
7,208,799.0
7,242,624.0
7,272,789.5
7,310,1718.0
7,311,936.0
7,318,902.5
8,12,783.0
8,34,1555.0
8,38,788.5
8,41,750.0
8,70,801.5
8,90,1540.0
8,111,1460.0
8,122,490.75
8,129,1602.0
8,142,824.0
8,172,594.0
8,182,824.5
8,258,558.0
9,2,995.5
9,37,599.6666666666667
9,86,1460.0
9,104,292.1666666666667
9,107,592.0
9,140,769.5
9,148,793.5
9,159,835.0
9,165,842.5
9,175,790.0
9,228,1550.0
9,241,693.6666666666666
9,242,841.5
9,293,794.5
9,312,462.25
9,322,441.75
10,8,463.25
10,44,764.5
10,120,531.6666666666667
10,121,1640.0
10,137,322.0
10,171,635.3333333333334
10,274,483.75
10,308,1617.0
10,330,1621.0
11,8,842.0
11,21,540.3333333333334
11,24,180.16666666666663
11,78,1688.0
11,81,843.0
11,98,198.9
11,106,871.0
11,125,535.0
11,144,587.3333333333334
11,149,1524.0
11,164,869.5
11,180,1460.0
11,182,307.7
11,193,249.9
11,212,1657.0
11,219,1570.0
11,226,395.0
