0,35,1571.0
0,40,380.6666666666667
0,44,1644.0
0,70,452.75
0,104,206.3846153846154
0,112,291.3333333333333
0,125,1460.0
0,130,1633.0
0,141,276.7142857142857
0,173,861.0
0,203,259.875
0,276,434.0
0,277,195.5
0,290,1547.0
0,298,793.0
0,301,577.6666666666666
1,15,265.1428571428572
1,26,436.5
1,94,1515.0
1,137,1526.0
1,149,1531.0
1,150,844.0
1,175,1615.0
1,198,243.5
1,213,1545.0
1,223,1460.0
1,285,812.0
1,287,1526.0
2,1,512.6666666666667
2,40,832.5
2,73,452.4
2,80,902.5
2,83,646.6666666666666
2,121,1492.0
2,123,1567.0
2,126,1709.0
2,137,302.8333333333333
2,181,647.0
2,193,1460.0
2,228,1613.0
2,246,526.6666666666667
2,248,569.3333333333334
2,266,1494.0
2,277,1520.0
2,288,1587.0
3,8,1596.0
3,78,1731.0
3,147,315.2857142857143
3,170,232.4
3,191,712.75
3,201,791.5
3,203,1598.0
3,211,1627.0
3,243,823.0
3,295,824.0
3,296,560.0
3,308,1616.0
3,326,868.5
4,25,1591.0
4,55,791.0
4,58,420.0
4,61,1573.0
4,97,1588.0
4,104,842.5
4,193,1538.0
4,259,842.5
4,329,780.0
5,34,618.6666666666667
5,36,458.75
5,38,508.0
5,41,1638.0
5,65,801.5
5,66,568.5
5,105,278.42857142857144
5,107,1504.0
5,127,1026.5
5,142,321.125
5,180,1589.0
5,212,797.0
5,243,1636.0
5,256,553.0
5,280,1676.0
5,292,564.6666666666666
5,293,1489.0
6,34,798.0
6,56,526.6
6,58,500.75
6,60,510.75
6,88,1582.0
6,123,435.5
6,184,827.0
6,196,632.6666666666666
6,200,1460.0
6,233,428.0
6,247,633.6666666666666
6,272,238.16666666666669
6,313,305.8333333333333
7,22,1555.0
7,69,1644.0
7,89,273.8461538461538
7,144,1514.0
7,172,775.5
7,212,1572.0
7,232,316.75
7,239,285.8333333333333
7,242,695.6666666666666
7,248,981.5
7,262,1537.0
7,263,1460.0
7,277,1499.0
7,289,1634.0
7,310,403.5
8,11,1621.0
8,32,545.0
8,42,1601.0
8,45,1538.0
8,46,1645.0
8,112,772.0
8,117,532.0
8,154,1595.0
8,158,891.5
8,161,820.0
8,186,218.4
8,199,1587.0
8,200,820.5
