0,25,891.0
0,47,1595.0
0,64,1568.0
0,78,1565.0
0,159,422.0
0,193,307.5
0,230,385.2
0,243,367.6666666666667
0,255,618.6666666666667
0,307,526.25
1,8,642.6666666666666
1,33,1495.0
1,35,338.4
1,41,536.25
1,48,424.5
1,54,451.5
1,57,1460.0
1,58,548.3333333333334
1,63,1604.0
1,106,542.0
1,139,1667.0
1,180,1509.0
1,275,289.33333333333337
1,327,184.7
2,5,669.3333333333334
2,15,572.3333333333334
2,21,513.6666666666667
2,43,802.5
2,44,930.5
2,89,1569.0
2,98,252.25
2,106,1594.0
2,112,783.0
2,144,579.0
2,167,667.6666666666666
2,172,775.5
2,173,767.5
2,232,884.5
2,244,630.0
2,258,430.4
2,268,1573.0
2,302,1664.0
3,53,766.5
3,70,346.6
3,84,1700.0
3,159,815.5
3,168,500.0
3,179,1625.0
3,207,817.0
3,220,976.5
3,230,558.0
3,233,1586.0
3,264,765.5
3,287,352.5
3,300,1731.0
3,311,255.375
3,327,817.5
4,49,627.3333333333333
4,68,1550.0
4,69,623.6666666666667
4,90,787.0
4,92,557.3333333333334
4,103,382.8
4,117,1635.0
4,130,819.5
4,143,410.6666666666666
4,188,767.0
4,205,1575.0
4,212,547.0
4,214,532.6666666666666
4,231,762.5
4,265,807.0
4,285,667.6666666666666
4,309,1662.0
5,28,1460.0
5,86,1702.0
5,108,1611.0
5,137,1460.0
5,141,470.5
5,142,1654.0
5,161,1566.0
5,164,1482.0
5,221,908.5
5,251,617.6666666666667
5,295,823.5
6,16,831.0
6,25,740.0
6,29,859.0
6,36,804.0
6,45,759.0
6,70,831.0
6,92,1510.0
6,93,434.4
6,108,796.0
6,160,1569.0
6,175,384.4
6,182,1773.0
6,185,445.25
6,190,642.3333333333334
6,209,249.06666666666663
6,236,310.0
6,249,1655.0
6,253,1485.0
6,268,725.6666666666666
6,330,1512.0
7,20,1518.0
7,52,1592.0
7,58,553.0
7,61,1664.0
7,79,1460.0
7,96,302.8333333333333
7,98,645.5
7,99,533.6666666666666
7,124,559.3333333333334
7,144,238.54545454545456
7,183,778.0
7,190,503.5
7,197,815.0
7,217,1583.0
7,300,1603.0
7,302,375.6
7,314,365.0
8,10,969.0
8,50,563.3333333333334
8,66,812.0
8,69,1568.0
8,98,857.0
8,104,1525.0
8,122,1487.0
8,140,766.3333333333333
8,161,1460.0
8,174,368.8
8,189,874.0
8,206,1694.0
8,264,1559.0
8,275,1576.0
8,280,549.25
8,289,497.5
9,16,842.0
9,47,522.5
9,51,887.0
9,74,307.7
9,89,379.6666666666667
9,90,401.45454545454544
9,94,449.2
9,102,1605.0
9,112,439.25
