0,2,224.5
0,5,454.6
0,74,1532.0
0,90,1536.0
0,110,1619.0
0,146,550.3333333333334
0,147,588.0
0,149,385.6666666666667
0,160,840.5
0,212,1538.0
0,215,634.3333333333334
0,279,1590.0
0,299,574.0
1,20,815.0
1,50,1510.0
1,57,317.57142857142856
1,58,284.42857142857144
1,71,405.25
1,90,294.8571428571429
1,103,513.0
1,165,961.0
1,181,556.0
1,203,1616.0
1,228,556.0
1,248,629.3333333333334
1,254,477.0
1,271,384.4
1,281,812.0
1,290,305.2857142857143
1,323,1499.0
1,330,809.5
2,8,616.0
2,18,669.0
2,65,401.45454545454544
2,84,1564.0
2,99,325.8333333333333
2,121,861.0
2,129,632.0
2,165,446.0
2,247,1606.0
2,260,339.4
3,12,1671.0
3,53,417.0
3,77,815.5
3,84,845.5
3,107,1638.0
3,127,1602.0
3,206,1620.0
3,218,884.0
3,251,357.0
3,293,1602.0
3,295,560.0
3,310,784.5
3,327,591.0
4,3,859.5
4,17,393.0
4,58,436.4
4,85,803.0
4,91,1532.0
4,96,874.0
4,106,385.2
4,141,654.0
4,148,575.3333333333334
4,168,558.0
4,192,787.0
4,243,789.5
4,267,534.0
4,276,1776.0
4,302,557.0
4,315,565.0
4,325,1593.0
5,4,238.16666666666669
5,8,419.0
5,21,793.5
5,48,413.75
5,51,820.5
5,72,577.3333333333334
5,99,528.3333333333333
5,105,809.5
5,128,552.3333333333334
5,155,1479.0
5,188,568.3333333333334
5,198,792.0
5,215,527.0
5,235,395.0
5,252,251.25
5,293,1519.0
5,297,823.5
5,319,1515.0
6,11,445.5
6,37,565.6666666666666
6,38,727.3333333333333
6,41,617.6666666666667
6,48,1602.0
6,56,1491.0
6,102,535.0
6,123,632.6666666666666
6,137,600.4
6,164,488.5
6,177,1559.0
6,201,856.0
6,208,524.6666666666667
6,228,1531.0
6,259,842.0
6,266,422.25
6,271,433.0
6,276,1758.0
6,294,839.0
6,316,1526.0
7,6,618.6666666666667
7,68,1690.0
7,83,247.3076923076923
7,84,1516.0
7,88,1521.0
7,107,1624.0
7,111,1460.0
7,134,1536.0
7,136,622.0
7,182,257.9090909090909
7,190,388.2
7,193,633.0
7,201,720.3333333333333
7,224,621.75
7,246,332.0
7,276,895.5
7,291,410.8
7,295,567.3333333333334
8,21,873.0
8,23,550.0
8,31,876.0
8,35,1727.0
8,48,972.0
8,128,562.0
8,145,1671.0
8,146,369.0
8,149,1594.0
8,152,1518.0
8,234,194.91666666666663
8,241,841.0
8,254,1713.0
8,283,563.6666666666666
8,304,265.8461538461538
8,314,779.5
9,33,862.0
9,39,422.25
9,52,830.5
9,84,1633.0
9,101,653.0
9,104,1073.5
9,110,1613.0
9,124,291.2857142857143
9,128,529.0
9,155,511.75
9,191,419.25
9,241,1577.0
9,242,1508.0
9,246,441.25
9,265,930.5
9,283,1460.0
9,289,409.5
9,296,421.75
10,0,430.75
10,12,437.5
10,25,1460.0
10,26,664.75
10,33,264.3529411764706
10,55,1598.0
10,70,405.2
10,72,559.3333333333334
10,96,848.5
10,134,390.4
10,143,778.5
10,179,1547.0
10,186,1716.0
10,189,265.22222222222223
10,213,548.6666666666666
10,264,1460.0
10,297,1554.0
11,62,1597.0
11,65,509.3333333333333
11,67,417.5
11,74,1631.0
11,172,1499.0
11,207,800.0
11,215,740.0
11,234,474.75
11,252,473.75
11,267,542.0
11,271,1597.0
12,20,596.6666666666667
12,73,410.5
12,92,501.5
12,99,1667.0
12,108,882.0
12,192,740.0
12,231,1752.0
12,272,356.8
12,283,1663.0
13,0,561.3333333333334
13,15,811.5
13,44,779.5
13,62,1592.0
13,88,793.0
13,90,249.125
13,94,1644.0
13,138,1550.0
13,149,684.3333333333333
13,168,308.0
13,201,449.2
13,225,1562.0
13,239,798.5
13,260,370.33333333333326
13,275,413.0
13,284,307.7
13,323,1634.0
14,65,1515.0
14,82,1544.0
14,100,1625.0
14,109,581.3333333333334
14,162,1554.0
14,164,1608.0
14,169,263.57142857142856
14,196,421.4
14,260,1006.5
14,280,1582.0
14,288,545.2
14,297,1486.0
14,309,367.6666666666667
14,321,421.5
15,9,1618.0
15,34,253.09090909090912
15,36,253.25
15,48,1730.0
15,55,1460.0
15,73,616.3333333333333
15,74,1811.0
15,86,455.75
15,104,812.5
15,107,531.25
15,116,577.3333333333334
15,122,1558.0
15,126,1571.0
15,141,1638.0
15,162,1506.0
15,188,1615.0
15,198,760.5
15,261,430.2
15,272,794.0
15,290,472.6
15,320,547.3333333333334
15,321,1525.0
16,13,846.0
16,14,1638.0
16,32,787.0
16,50,1570.0
16,70,416.2857142857143
16,89,723.6666666666666
16,119,842.5
16,125,1460.0
16,140,791.0
16,160,1506.0
16,211,264.0
16,213,338.4
16,215,1603.0
16,250,1576.0
16,253,813.5
16,268,377.5
16,308,612.3333333333333
16,326,843.0
16,329,795.0
17,16,1585.0
17,26,863.0
17,35,449.5
17,55,1545.0
17,80,814.0
17,109,1590.0
17,123,1602.0
17,144,698.0
17,146,822.5
17,163,459.75
17,252,1696.0
17,255,985.5
17,260,669.3333333333334
17,267,785.5
17,274,319.33333333333337
17,275,252.25
17,292,871.0
17,295,362.8333333333333
17,313,451.25
17,321,1634.0
18,56,1555.0
18,64,1666.0
18,97,1616.0
18,98,928.0
18,166,1833.0
18,196,440.5
18,200,1740.0
18,248,1625.0
18,257,1510.0
18,270,340.1428571428572
18,290,1571.0
18,308,1556.0
18,321,906.0
19,14,1692.0
19,17,1598.0
19,20,1603.0
19,76,384.7142857142857
19,89,359.0
19,95,1034.0
19,188,296.8333333333333
19,203,800.0
19,240,810.5
19,266,1569.0
19,281,867.0
20,22,988.0
20,30,763.0
20,41,817.5
20,70,1493.0
20,100,1706.0
20,106,390.25
20,129,764.5
20,136,1595.0
20,142,403.6
20,161,1525.0
20,232,774.0
20,234,329.9
20,247,1506.0
20,284,772.5
20,286,768.0
20,307,582.3333333333334
21,53,839.0
21,100,566.25
21,116,481.5
21,123,1534.0
21,134,1512.0
21,187,1614.0
21,208,841.0
21,218,1545.0
21,222,1578.0
21,249,407.5
21,257,593.6666666666667
21,309,470.0
22,17,442.25
22,45,1714.0
22,50,273.8461538461538
22,77,1057.0
22,115,342.1428571428572
22,139,1557.0
22,154,535.0
22,196,250.875
22,204,761.0
22,239,785.5
22,246,1625.0
22,257,581.6666666666666
22,263,820.0
22,284,833.5
22,293,1530.0
22,328,1548.0
23,38,348.6
23,50,764.0
23,74,923.0
23,107,1651.0
23,128,1523.0
23,166,702.3333333333333
23,167,599.0
23,221,1460.0
23,238,872.5
23,255,799.5
23,256,312.0
23,270,491.8
23,277,1616.0
23,317,1640.0
24,3,367.0
24,20,1658.0
24,29,740.0
24,54,907.0
24,204,1570.0
24,209,457.5
24,251,315.2857142857143
24,266,1574.0
24,308,536.0
24,312,813.0
25,4,543.6666666666666
25,34,1564.0
25,46,751.5
25,62,1513.0
25,72,406.6
25,94,347.0
25,97,327.1111111111111
25,102,627.3333333333333
25,125,919.5
25,137,420.75
25,151,554.3333333333334
25,166,278.08333333333337
25,173,1616.0
25,178,891.0
25,213,1628.0
25,220,504.5
25,248,888.0
25,251,1502.0
25,278,1558.0
25,292,1551.0
25,295,815.5
25,299,286.6666666666667
25,302,318.0
25,317,303.8333333333333
26,84,1591.0
26,111,1627.0
26,114,372.8
26,121,1524.0
26,137,959.5
26,142,1581.0
26,169,923.5
26,177,232.22222222222223
26,178,1517.0
26,258,1577.0
26,266,1605.0
26,282,522.6666666666667
26,295,1672.0
26,307,207.5
26,312,333.8
27,10,431.75
27,11,674.0
27,23,416.5
27,53,522.3333333333333
27,71,786.5
27,81,1514.0
27,106,759.0
27,119,781.0
27,125,783.0
27,138,818.0
27,176,587.3333333333334
27,188,1706.0
27,194,969.0
27,213,380.7142857142857
27,233,1512.0
27,239,447.75
27,257,560.0
27,276,364.6
27,300,602.0
27,302,344.8333333333333
27,307,492.4285714285714
27,311,305.0
27,314,1528.0
28,22,591.75
28,41,1595.0
28,78,815.5
28,104,1563.0
28,113,824.5
28,165,1558.0
28,171,1566.0
28,187,740.0
28,224,188.5
28,241,846.0
28,250,448.83333333333326
28,266,417.5
28,291,431.75
28,300,1554.0
28,316,1460.0
29,6,1519.0
29,43,835.0
29,148,802.0
29,181,1774.0
29,208,740.0
29,258,1494.0
29,260,569.3333333333334
29,276,776.5
29,295,1739.0
30,7,810.0
30,26,861.0
30,83,597.0
30,94,261.6428571428571
30,109,449.0
30,145,1460.0
30,147,405.0
30,184,1718.0
30,227,767.0
30,236,1460.0
30,256,1491.0
30,258,1559.0
30,262,475.5
30,282,388.1111111111111
30,283,1617.0
30,285,1595.0
30,307,1620.0
31,7,278.375
31,8,776.5
31,16,450.75
31,130,322.16666666666663
31,153,1571.0
31,161,1460.0
31,181,1647.0
31,254,509.4
31,272,292.1666666666667
31,285,908.0
31,315,363.0
31,318,1489.0
31,327,322.0
32,1,380.0
32,51,180.5
32,56,352.4
32,113,829.5
32,120,1585.0
32,124,1510.0
32,165,371.0
32,181,1519.0
32,320,964.0
33,52,424.5
33,54,1460.0
33,132,305.3333333333333
33,207,1651.0
33,276,439.0
33,291,1589.0
34,43,835.5
34,49,214.41666666666669
34,111,1547.0
34,125,1609.0
34,156,1572.0
34,159,1667.0
34,196,785.5
34,223,535.3333333333334
34,269,228.9090909090909
34,272,1605.0
34,295,312.0
34,304,740.0
35,1,760.5
35,7,413.5
35,9,1569.0
35,50,857.0
35,76,740.0
35,98,319.0
35,109,275.0
35,166,403.5
35,204,1564.0
35,227,1460.0
35,279,399.2
35,290,481.0
35,299,414.25
35,319,833.5
36,7,762.5
36,14,1507.0
36,15,1512.0
36,43,630.6666666666666
36,93,421.0
36,101,242.7333333333333
36,141,1460.0
36,223,555.6666666666666
36,228,1591.0
36,232,344.6666666666667
36,235,1572.0
36,280,1510.0
36,300,500.0
36,308,338.42857142857144
37,62,858.0
37,92,855.0
37,97,408.625
37,117,662.0
37,133,1696.0
37,144,351.8
37,163,430.4
37,209,1502.0
37,222,438.75
37,238,1516.0
38,0,572.3333333333334
38,2,447.75
38,19,398.0
38,44,300.5
38,49,1550.0
38,50,1460.0
38,96,338.125
38,136,1827.0
38,194,246.88888888888889
38,212,1488.0
38,217,222.3333333333333
38,219,1689.0
38,225,428.83333333333337
38,243,740.0
38,247,767.5
38,253,685.3333333333333
38,262,260.5
38,275,439.0
38,278,1576.0
38,279,1678.0
38,305,366.6666666666667
38,317,799.5
38,324,511.0
39,79,328.1818181818182
39,97,1583.0
39,109,793.0
39,134,797.0
39,172,1680.0
39,174,1595.0
39,300,417.5
39,305,543.6666666666666
39,316,614.3333333333333
40,31,1583.0
40,96,451.25
40,109,445.25
40,130,549.6666666666666
40,181,573.3333333333334
40,197,808.5
40,219,623.6666666666667
40,239,1460.0
40,282,1595.0
40,300,316.5
40,313,1510.0
40,326,304.3333333333333
41,13,392.33333333333337
41,15,352.6666666666667
41,35,862.0
41,36,766.5
41,77,1631.0
41,85,831.0
41,99,205.4375
41,118,789.5
41,151,522.5
41,152,1655.0
41,166,700.6666666666666
41,230,1698.0
41,241,1460.0
41,244,429.75
41,259,503.625
41,270,1527.0
41,275,335.08333333333326
41,278,1568.0
41,307,303.0
41,309,222.16666666666669
42,17,1628.0
42,27,1460.0
42,40,532.0
42,70,1504.0
42,84,428.2
42,85,519.5
42,150,1718.0
42,177,740.0
42,180,1532.0
42,186,343.0
42,226,512.75
42,306,1460.0
43,60,527.4
43,112,827.5
43,138,1502.0
43,150,1514.0
43,171,846.0
43,179,836.0
43,202,780.0
43,244,365.0
43,303,269.75
43,307,1687.0
44,40,827.5
44,94,440.6
44,136,740.0
44,151,200.46666666666667
44,155,878.5
