0,19,792.5
0,30,814.0
0,37,521.3333333333333
0,63,1510.0
0,76,826.5
0,90,1460.0
0,91,586.6666666666666
0,96,431.6
0,104,1569.0
0,143,1689.0
0,164,1460.0
0,171,478.75
0,199,431.5
0,213,1460.0
0,223,1504.0
0,234,1581.0
0,261,300.625
0,329,1557.0
1,16,638.0
1,28,1495.0
1,35,1548.0
1,36,1600.0
1,43,1460.0
1,62,1653.0
1,79,1696.0
1,84,398.6666666666666
1,134,1504.0
1,148,1599.0
1,152,1506.0
1,161,1460.0
1,183,1576.0
1,226,617.6666666666667
1,237,839.5
1,250,854.5
1,271,560.3333333333334
2,6,470.5
2,16,367.0
2,33,629.6666666666666
2,64,372.8
2,92,512.3333333333333
2,93,862.0
2,95,1647.0
2,105,880.5
2,117,822.5
2,141,522.25
2,145,970.0
2,147,1571.0
2,159,340.4
2,172,574.6666666666666
2,180,1460.0
2,184,450.0
2,214,1551.0
2,224,304.8333333333333
2,298,1460.0
2,306,317.125
3,36,1546.0
3,41,1671.0
3,46,246.5
3,84,457.75
3,155,813.5
3,197,789.0
3,198,1460.0
3,292,789.0
3,302,857.0
3,320,417.8571428571429
4,38,740.0
4,92,1568.0
4,140,1718.0
4,165,324.1666666666667
4,180,318.0
4,210,1522.0
4,219,1827.0
4,265,1539.0
4,275,609.0
4,302,1655.0
4,322,1605.0
5,143,691.0
5,144,301.16666666666663
5,197,550.3333333333334
5,245,347.8333333333333
5,261,1546.0
5,267,304.0
5,290,449.2
5,306,1551.0
6,7,352.5
6,21,1521.0
6,29,1706.0
6,33,1525.0
6,52,553.0
6,69,941.5
6,87,1543.0
6,108,1460.0
6,149,294.6
6,157,320.0
6,237,340.6666666666667
6,261,1509.0
6,269,788.0
6,299,577.3333333333334
6,307,1803.0
6,311,1553.0
7,3,1515.0
7,13,431.75
7,16,479.75
7,32,405.25
7,66,788.5
7,79,540.6666666666666
7,80,880.5
7,96,1658.0
7,108,265.1428571428572
7,109,1589.0
7,151,1780.0
7,155,419.0
7,199,979.0
7,238,1500.0
7,294,519.0
7,299,1460.0
8,5,614.3333333333333
8,38,312.8571428571429
8,75,1615.0
8,77,811.5
8,87,1460.0
8,91,1695.0
8,95,503.75
8,111,1496.0
8,129,462.25
8,158,1528.0
8,181,1553.0
8,191,1612.0
8,239,766.5
8,272,1588.0
8,276,1614.0
8,281,803.0
8,309,1496.0
9,1,237.66666666666669
9,28,844.0
9,34,1644.0
9,67,775.5
9,75,572.0
9,77,618.0
9,105,775.5
9,129,621.0
9,144,660.3333333333334
9,147,284.42857142857144
9,149,777.5
9,151,494.0
9,158,195.5
9,166,1460.0
9,193,453.9090909090909
9,203,1599.0
9,207,1666.0
9,216,340.0
9,225,264.0
9,268,1586.0
9,289,468.1666666666666
9,292,567.3333333333334
9,304,527.4
9,316,1492.0
9,324,170.78947368421052
9,326,552.3333333333334
10,22,999.5
10,70,1568.0
10,111,1586.0
10,121,930.5
10,130,287.5
10,143,444.2
10,183,594.0
10,240,338.6
10,261,827.5
10,279,819.5
10,284,1736.0
10,300,1601.0
10,308,1608.0
10,324,1538.0
11,19,842.0
11,45,777.0
11,69,1507.0
11,80,465.75
11,82,1692.0
11,90,985.5
11,108,1591.0
11,119,481.0
11,206,1545.0
11,241,797.0
11,248,1593.0
11,250,374.2
11,328,802.0
12,29,968.5
12,57,606.6666666666667
12,142,406.5
12,167,1593.0
12,214,633.6666666666666
12,227,1613.0
12,265,843.5
12,266,1558.0
12,281,835.0
12,315,429.75
12,330,1507.0
13,32,843.0
13,45,1460.0
13,60,923.5
13,114,809.5
13,154,451.25
13,166,1554.0
13,214,786.0
13,225,611.5
13,230,854.0
13,244,1554.0
13,270,560.0
13,284,275.1
13,293,1567.0
13,311,586.6666666666666
14,20,1670.0
14,36,835.0
14,37,571.6666666666666
14,49,1655.0
14,59,667.6666666666666
14,78,575.0
14,96,677.75
14,107,416.1666666666666
14,158,1807.0
14,190,767.0
14,220,763.0
14,253,1544.0
14,258,1545.0
14,281,1601.0
14,292,1554.0
14,295,1687.0
14,311,454.6
14,327,545.2
15,25,363.4285714285714
15,49,1460.0
15,63,515.25
15,133,1582.0
15,134,1536.0
15,147,1460.0
15,157,315.44444444444446
15,189,823.0
15,206,408.625
15,214,320.5
15,223,606.5
15,247,685.0
15,264,1522.0
15,282,618.6666666666667
15,286,831.5
15,300,797.0
15,307,434.4
15,316,674.6666666666666
16,9,1657.0
16,59,226.77777777777777
16,92,573.3333333333334
16,95,621.3333333333333
16,140,926.5
16,144,1652.0
16,154,572.0
16,194,533.6666666666666
16,197,1594.0
16,203,1508.0
16,227,577.6666666666666
16,270,978.5
16,284,484.0
16,307,1520.0
16,316,546.3333333333334
17,11,1728.0
17,42,648.3333333333334
17,91,1578.0
17,101,1612.0
17,131,1573.0
17,161,853.5
17,164,531.0
17,200,796.0
17,207,881.5
17,234,1460.0
17,282,1773.0
18,13,321.125
18,42,1590.0
18,78,672.0
18,136,611.0
18,162,1642.0
18,187,1667.0
18,189,299.7142857142857
18,272,1776.0
18,276,1601.0
18,287,803.5
18,302,480.6
18,324,261.6428571428571
19,15,308.625
19,37,346.3333333333333
19,42,715.3333333333333
19,97,813.0
19,108,1626.0
19,126,740.0
19,133,524.0
19,154,763.0
19,161,1575.0
19,213,1545.0
19,241,1594.0
19,305,654.3333333333334
19,310,1608.0
20,51,372.6
20,54,1505.0
20,55,1588.0
20,89,933.5
20,94,899.0
20,98,436.75
20,99,428.2
20,191,1503.0
20,201,1706.0
20,226,514.0
20,254,195.3636363636364
20,291,1583.0
20,299,536.6666666666666
20,328,544.6666666666666
20,329,1534.0
21,1,1716.0
21,2,464.6
21,35,1597.0
21,50,1713.0
21,53,560.3333333333334
21,78,1616.0
21,85,1560.0
21,95,261.0
21,105,1598.0
21,140,291.2857142857143
21,180,1775.0
21,204,445.25
21,206,1575.0
21,249,1536.0
21,265,184.91666666666663
21,289,1014.0
21,295,269.77777777777777
21,299,561.6666666666666
21,321,1524.0
21,325,333.8333333333333
22,25,764.5
22,50,763.0
22,54,1631.0
22,59,1460.0
22,93,1583.0
22,123,792.6666666666667
22,153,306.2857142857143
22,158,446.0
22,175,500.0
22,187,807.5
22,194,803.0
22,196,1653.0
22,211,882.0
22,244,791.5
22,309,617.0
23,60,537.6666666666666
23,62,365.0
23,64,520.5
23,86,792.0
23,133,834.0
23,179,1635.0
23,237,1460.0
23,266,872.5
23,311,310.3333333333333
24,5,685.3333333333333
24,7,788.5
24,14,1541.0
24,30,797.5
24,48,332.2
24,77,1460.0
24,98,1520.0
24,103,408.25
24,114,799.5
24,165,425.0
24,176,786.0
24,186,1564.0
24,249,1490.0
24,306,774.0
24,312,394.1666666666666
25,5,507.25
25,42,306.75
25,70,524.6666666666667
25,90,1514.0
25,99,1569.0
25,111,618.0
25,122,872.5
25,149,1460.0
25,165,1494.0
25,175,508.6666666666667
25,178,911.0
25,190,528.0
25,192,1605.0
25,205,1540.0
25,259,842.5
25,284,1489.0
25,285,567.3333333333334
25,301,1460.0
25,312,1579.0
26,49,1519.0
26,52,811.0
26,57,1020.0
26,60,549.0
26,79,842.0
26,106,740.0
26,107,784.0
26,115,1584.0
26,124,1460.0
26,181,633.3333333333334
26,199,835.0
26,238,443.4
26,249,1529.0
26,256,1623.0
26,266,175.33333333333334
26,290,1589.0
26,322,387.3333333333333
27,17,319.8571428571429
27,37,1460.0
27,47,1526.0
27,67,1553.0
27,73,287.57142857142856
27,77,1522.0
27,96,1551.0
27,98,791.0
27,119,842.0
27,135,1569.0
27,143,1526.0
27,179,1568.0
27,201,1571.0
27,217,1634.0
27,239,1753.0
27,240,796.0
27,242,312.0
27,266,567.6666666666666
27,270,412.8
27,276,431.25
27,313,1571.0
27,314,789.0
27,327,887.0
28,8,1629.0
28,22,296.8333333333333
28,31,1608.0
28,36,740.0
28,68,1551.0
28,85,1580.0
28,89,555.6666666666666
28,92,772.5
28,180,1561.0
28,190,871.5
28,213,440.6
28,218,708.6666666666666
28,219,784.5
28,240,761.0
28,242,1500.0
28,254,1540.0
28,259,543.6666666666666
28,266,261.42857142857144
28,279,513.6666666666667
28,290,853.5
