0,32,816.0
0,39,507.25
0,62,1795.0
0,72,480.6
0,88,787.5
0,140,1656.0
0,194,1493.0
0,230,1571.0
0,232,308.5
0,241,1531.0
0,253,1619.0
0,281,322.16666666666663
0,298,1653.0
0,319,804.0
1,34,545.6666666666666
1,42,1551.0
1,52,348.6
1,78,1532.0
1,91,397.0
1,121,427.0
1,143,781.0
1,209,606.0
1,255,789.5
1,259,848.0
1,277,1516.0
1,278,659.3333333333334
1,329,282.77777777777777
2,16,1590.0
2,96,1653.0
2,154,487.83333333333326
2,213,764.5
2,254,1488.0
2,273,1571.0
2,302,332.2
2,304,1503.0
2,311,665.0
2,313,618.6666666666667
2,324,824.5
3,1,778.5
3,64,849.0
3,65,388.4
3,70,443.0
3,82,791.0
3,84,332.7142857142857
3,86,1587.0
3,102,1628.0
3,136,529.2
3,140,327.1111111111111
3,170,836.0
3,187,1499.0
3,197,1460.0
3,228,1501.0
3,231,633.6666666666666
3,235,483.8
3,253,872.5
3,275,265.0909090909091
3,280,1612.0
3,310,531.6666666666667
3,330,227.5
4,44,888.0
4,53,981.0
4,55,789.5
4,73,1460.0
4,94,284.2857142857143
4,97,856.0
4,111,807.5
4,116,212.27272727272728
4,138,624.0
4,154,557.3333333333334
4,155,310.3333333333333
4,158,667.6666666666666
4,165,420.25
4,217,780.0
4,246,1460.0
4,253,611.6666666666667
4,283,1573.0
4,303,503.0
4,321,367.45454545454544
4,323,828.0
5,18,623.6666666666667
5,25,242.8
5,79,1810.0
5,87,771.5
5,100,1460.0
5,104,430.25
5,119,528.0
5,161,629.3333333333334
5,169,860.0
5,183,1460.0
5,188,540.3333333333334
5,207,290.0
5,219,1460.0
5,245,1550.0
5,253,787.0
5,262,775.5
5,267,1581.0
5,268,588.6666666666666
5,325,576.6666666666666
6,30,311.3333333333333
6,81,1541.0
6,82,847.5
6,100,388.1111111111111
6,158,437.25
6,162,1486.0
6,164,549.0
6,184,857.0
6,202,249.5833333333333
6,226,1751.0
6,289,1608.0
6,290,1602.0
6,300,513.0
6,317,526.6
6,320,1570.0
6,324,567.0
7,37,1545.0
7,42,338.42857142857144
7,44,411.4285714285714
7,54,1539.0
7,71,815.5
7,83,552.3333333333334
7,117,1541.0
7,128,513.6666666666667
7,166,1569.0
7,172,978.5
7,182,381.6
7,234,733.0
7,247,1570.0
7,273,1584.0
7,279,767.0
7,293,621.2
7,298,1551.0
7,311,560.0
8,22,207.5
8,43,290.5
8,53,1568.0
8,88,226.77777777777777
8,93,544.3333333333334
8,104,807.0
8,134,1531.0
8,169,579.0
8,224,306.2857142857143
8,247,669.3333333333334
9,38,1507.0
9,48,241.3333333333333
9,127,1520.0
9,131,546.3333333333334
9,170,558.6666666666666
9,172,821.0
9,195,648.3333333333334
9,207,796.0
9,208,867.0
9,279,901.0
9,310,818.0
10,22,467.5
10,33,1657.0
10,36,364.2
10,45,1615.0
10,51,387.25
10,73,1551.0
10,82,374.45454545454544
10,109,1807.0
10,143,238.7692307692308
10,163,676.0
10,210,1528.0
10,233,508.6666666666667
10,246,1460.0
10,293,1556.0
10,297,947.0
10,309,869.5
10,318,777.3333333333333
10,322,771.5
11,2,354.5
11,3,796.0
11,24,492.75
11,32,667.0
11,40,1638.0
11,70,1546.0
11,81,335.8
11,106,527.3333333333333
11,151,821.5
11,190,496.9
11,191,857.0
11,210,1559.0
11,253,566.25
11,256,303.3333333333333
12,39,1611.0
12,46,764.0
12,74,827.0
12,84,289.4
12,166,394.33333333333337
12,215,1533.0
12,240,776.5
12,248,831.0
12,250,1683.0
12,280,963.0
12,298,843.0
12,305,320.25
12,319,1606.0
13,2,259.4
13,50,925.0
13,56,812.0
13,69,840.5
13,72,765.0
13,84,862.0
13,110,379.46153846153845
13,112,1624.0
13,125,1593.0
13,184,574.6666666666666
13,217,480.0
13,242,278.125
13,248,754.0
13,257,772.0
13,322,1562.0
13,328,382.6
14,29,844.0
14,35,1602.0
14,71,1535.0
14,93,540.6666666666666
14,108,830.0
14,172,323.5
14,175,431.5
14,185,876.5
14,211,295.875
14,219,1507.0
14,230,902.5
14,232,788.5
14,294,533.0
14,307,781.0
14,313,848.5
15,8,1460.0
15,23,1775.0
15,25,1632.0
15,93,608.6666666666667
15,138,366.0
