0,1,591.0
0,2,551.6666666666666
0,3,650.0
0,4,251.57142857142856
0,46,274.44444444444446
0,99,445.0
0,154,755.6666666666666
0,166,468.8
0,179,299.0
0,184,598.3333333333333
0,196,430.2857142857143
0,202,891.0
0,221,1479.0
0,292,705.6666666666666
1,0,727.3333333333333
1,2,184.7
1,3,765.0
1,4,303.8333333333333
1,113,779.3333333333333
1,154,369.6
1,239,495.0
2,0,861.0
2,1,842.5
2,3,1726.0
2,4,619.6666666666667
2,92,442.4
2,98,950.0
2,176,549.6666666666666
2,178,249.9
2,192,866.0
2,206,874.5
2,208,518.0
2,324,1516.0
3,0,577.3333333333333
3,1,606.5
3,2,352.4
3,4,293.5
3,6,291.42857142857144
3,35,333.0
3,47,416.0
3,56,549.25
3,102,423.25
3,132,449.5
3,222,228.9090909090909
3,263,522.5
3,291,528.6666666666667
4,0,450.6
4,1,311.2307692307692
4,2,896.5
4,3,214.8235294117647
4,38,274.3
4,59,777.0
4,130,862.0
4,133,315.44444444444446
4,213,352.6
4,226,906.0
4,232,523.3333333333333
5,43,609.6666666666667
5,33,309.8333333333333
5,264,201.63636363636363
5,193,1004.0
5,36,392.6
5,148,455.4
5,179,272.2857142857143
5,15,1671.0
5,88,1020.0
5,220,212.69230769230768
5,249,305.1428571428572
5,286,1553.0
5,329,569.3333333333334
6,5,417.2
6,127,520.0
6,156,441.25
6,220,521.25
6,171,605.6666666666667
6,212,415.4
6,106,413.6
6,93,520.25
6,112,332.125
6,122,462.5
6,247,521.75
6,305,830.5
6,312,321.375
7,62,1687.0
7,197,852.0
7,46,424.8
7,293,940.0
7,272,825.0
7,134,478.75
7,18,1089.0
7,210,203.6315789473684
7,67,761.5
7,82,175.33333333333334
7,91,608.6666666666667
7,141,424.5
7,148,561.3333333333334
7,235,437.6
7,311,1827.0
7,315,296.8333333333333
8,204,379.6666666666667
8,14,869.0
8,16,240.11111111111111
8,318,1541.0
8,154,911.0
8,308,580.0
8,34,400.1
8,85,325.7
8,50,1520.0
8,91,1691.0
8,128,344.0
8,230,436.4
8,247,1709.0
8,295,565.6
8,326,1665.0
9,113,1619.0
9,177,242.44444444444449
9,3,617.0
9,279,392.875
9,202,302.625
9,159,474.75
9,287,1679.0
9,226,328.1818181818182
9,23,209.3846153846154
9,157,363.0
9,162,547.3333333333334
9,167,482.5
9,278,584.6666666666666
9,308,370.33333333333326
10,330,918.0
10,82,642.3333333333334
10,123,1543.0
10,68,294.1666666666667
10,23,267.3
10,315,339.4
10,244,448.83333333333326
10,279,902.5
10,49,433.0
10,65,592.6666666666667
10,111,783.5
10,113,1677.0
10,136,618.0
10,178,124.42857142857142
10,211,489.75
11,113,434.0
11,52,1721.0
11,30,1536.0
11,84,507.5
11,165,543.3333333333334
11,209,587.6666666666666
11,183,395.5
11,8,774.5
11,65,756.0
11,94,241.27272727272725
11,115,358.0
11,217,507.25
11,260,520.6666666666667
12,223,575.6666666666666
12,155,531.6666666666667
12,50,1641.0
12,38,921.5
12,262,238.7692307692308
12,310,494.0
12,59,321.0
12,72,964.5
12,212,232.88888888888889
12,222,1481.0
12,244,491.0
13,8,821.5
13,17,804.0
13,148,655.75
13,10,534.3333333333334
13,90,427.75
13,183,404.2
13,125,819.0
13,124,633.6666666666666
13,48,212.27272727272728
13,51,261.42857142857144
13,93,291.44444444444446
13,116,300.57142857142856
13,135,310.0
13,233,375.4
13,252,414.0
13,273,1542.0
14,40,300.8333333333333
14,143,315.16666666666663
14,158,806.5
14,190,794.0
14,276,290.5
14,173,832.5
14,169,354.6
14,36,826.5
14,132,766.0
14,157,754.0
14,192,312.8571428571429
14,240,406.8
14,255,426.25
14,264,809.5
14,308,206.4
15,230,412.8
15,184,922.0
15,107,1494.0
15,277,1537.0
15,325,854.0
15,138,332.7142857142857
15,144,882.0
15,224,327.1111111111111
15,36,766.5
15,57,1724.0
15,62,930.5
15,64,348.6
15,131,478.0
15,286,585.0
16,52,294.9
16,48,910.0
16,93,1001.5
16,260,206.8333333333333
16,250,626.0
16,127,1503.0
16,313,859.0
16,168,398.0
16,18,378.1666666666667
16,73,393.5
16,225,384.75
16,241,587.0
17,246,543.6666666666666
17,298,784.5
17,250,545.6666666666666
17,115,1653.0
17,195,356.0
17,179,524.6666666666667
17,150,492.75
17,191,404.7142857142857
17,100,318.0
17,148,322.16666666666663
17,159,481.5
17,267,893.0
